"waldStat_1","df_1","pvalue_1","waldStat_2","df_2","pvalue_2","V7","gene"
NA,NA,NA,2.50963056049929,5,0.775043996260507,0.556541133968068,"CMTM3"
9.15144551284254,5,0.103173852229137,NA,NA,NA,0.6318003447215,"WDR46"
2.05817289457584,5,0.841038580987501,NA,NA,NA,0.400873721347828,"EFHD2"
50.8185877707922,5,9.4213581380842e-10,81.48032093312,5,4.44089209850063e-16,1.05272847672908,"MGP"
2.86866899735914,5,0.720224578218931,NA,NA,NA,1.0193466090993,"XPOT"
3.30743624717421,5,0.652703390362273,NA,NA,NA,0.233994781080088,"PKIG"
15.0153663562618,5,0.0102968812546833,6.8630476173233,5,0.231026513430623,1.42550311503361,"BCL3"
21.2478929728319,5,0.000727187240179727,7.67550022257522,5,0.175049553397611,0.201320173185824,"ARHGDIA"
9.79452884228283,5,0.0812709764463108,12.0562054422926,5,0.0340256997200643,0.642758980253086,"ZNF428"
6.89873430777412,5,0.228281169791601,20.5715575824341,5,0.0009757710611632,0.327459899907635,"LOXL2"
28.7628534973815,5,2.58082647845992e-05,27.9539925772689,5,3.71603167768075e-05,0.350740336918393,"UQCR10"
3.50175453369554,5,0.623122161076723,2.3429200088397,5,0.799942995694996,0.685449444586887,"RAB7B"
126.220856535125,5,0,68.9511110958348,5,1.69420033557799e-13,0.631077187933569,"RABAC1"
22.3880256305681,5,0.000441726327555902,18.8086072073124,5,0.00208644249056689,0.985591264263859,"DPM3"
10.7511376964158,5,0.0565436575958573,23.9870256524384,5,0.000218362887457357,0.573275109222586,"CSTB"
NA,NA,NA,2.65424551243081,5,0.7531069914533,0.787179727630478,"TMUB1"
4.01706939829438,5,0.546961000311646,3.94624697571204,5,0.557180796919694,0.701642593726501,"PSMB9"
9.91161792267701,5,0.0777785983810938,4.16324195829516,5,0.526160652572266,0.674106294872849,"AP1S1"
204.26701906764,5,0,139.861898910214,5,0,0.555321250829963,"MYL6"
NA,NA,NA,13.7667409462143,5,0.0171610086353611,1.49467798853771,"LIMK1"
3.625535121756,5,0.604483431223434,NA,NA,NA,1.06760801801697,"GBP2"
3.98150203001607,5,0.552082280563966,7.2655891199859,5,0.201625520523659,0.58607651163672,"AMPD2"
0.533062482945211,5,0.990862601383657,NA,NA,NA,0.156185778574794,"BEST1"
1.97757486996689,5,0.852239203191746,NA,NA,NA,0.145269593802859,"CUEDC2"
7.80708488256377,5,0.167192937640541,0.718873253864738,5,0.981916831065202,0.400291892155388,"ILF2"
145.767752387062,5,0,47.2015098052021,5,5.16861797805745e-09,0.861845077017786,"TUBA1B"
7.00383310178692,5,0.220355391363671,NA,NA,NA,1.06953870400143,"SAC3D1"
5.12218167441373,5,0.401151821615004,NA,NA,NA,0.530910629613689,"GDI2"
NA,NA,NA,NA,NA,NA,0.45417479934884,"DCTD"
45.3168474668778,5,1.25083824409344e-08,31.5740799676228,5,7.21386023971871e-06,0.412007756446893,"FAM127A"
6.73546741562211,5,0.24106891891552,9.44650199813256,5,0.0925262120416458,0.554462247427397,"RPN2"
122.661215089162,5,0,80.4091633940133,5,6.66133814775094e-16,0.696620354778219,"ATP5E"
NA,NA,NA,NA,NA,NA,0.189903237625827,"CDC42EP1"
NA,NA,NA,0.440296563511044,5,0.994146677055421,0.257645707455829,"PUF60"
23.1712379637356,5,0.000313045993541428,13.108270458461,5,0.0223850090699178,0.678138535872174,"INPPL1"
3.18752538307848,5,0.671100479093866,6.9222267338682,5,0.226488964488322,0.340710900697047,"MYL6B"
NA,NA,NA,NA,NA,NA,0.441133402880679,"PKN1"
5.68600016098056,5,0.337980920793063,9.91984784619234,5,0.0775384398983328,1.20131256952217,"LTBP2"
31.2008190990939,5,8.54968300911807e-06,20.9988139730331,5,0.000810477670508569,2.29843659372507,"COL15A1"
28.2895799686667,5,3.19484521074109e-05,NA,NA,NA,0.309381977876854,"NOP10"
NA,NA,NA,27.0624107860015,5,5.54680798394713e-05,1.44045950005154,"RAB11FIP5"
2.96649768372082,5,0.705151072104627,NA,NA,NA,0.832686193609208,"OXLD1"
2.03640326418292,5,0.84408537252442,6.40391226472759,5,0.268875621346009,0.614732929799212,"DNM3OS"
4.46294952692756,5,0.484855916961615,10.7386855389374,5,0.0568144335549535,1.14589763233901,"LRRC75A"
NA,NA,NA,12.9087120263827,5,0.0242494196304168,0.95249200066494,"XXYLT1"
4.39426989228795,5,0.494153139184991,NA,NA,NA,0.606247410743493,"GCN1"
NA,NA,NA,2.39718511814773,5,0.791893238209096,0.712159758133003,"FAAP100"
117.770491922965,5,0,94.8803736816268,5,0,4.59668621534558,"PTGDS"
NA,NA,NA,NA,NA,NA,0.0458946318416596,"CCL27"
NA,NA,NA,7.68809982504871,5,0.174283500670481,0.709187601784795,"CAPG"
NA,NA,NA,NA,NA,NA,0.0878536847137494,"MYC"
13.8586491459819,5,0.0165326692227121,8.87969353950992,5,0.113960072187738,0.670722227934231,"MDFI"
10.658223493444,5,0.058593676270581,4.94218573729833,5,0.422976638225106,0.711242724529481,"B4GALT7"
22.4178987417075,5,0.000435974723429156,1.58775829358638,5,0.902725752268303,0.204752125734529,"PSMD8"
7.4013302345322,5,0.192462411501746,1.03612859821711,5,0.95959943222925,0.197006376517081,"IMP4"
20.3859185076905,5,0.00105754649581868,11.7399818976858,5,0.0385296612180608,0.36243759991063,"APRT"
11.598337903808,5,0.0407258343673187,NA,NA,NA,0.418368918891715,"PTGES2"
1.03177933827845,5,0.959962038708332,NA,NA,NA,0.388227297141624,"SLC35E1"
11.1161226029896,5,0.049125609518617,6.82928652424751,5,0.233649229197385,1.6901339974381,"ANO1"
87.4572824689772,5,0,19.8794494439811,5,0.00131652295756191,0.506272726100555,"SEC61B"
7.5657977992027,5,0.181844787994156,45.1210994639547,5,1.37091044072335e-08,0.68399186049247,"TTC3"
NA,NA,NA,NA,NA,NA,0.281973847305076,"POLR2G"
23.8083386825107,5,0.000236318844175964,11.3954237097877,5,0.0440797228127511,0.284094197743139,"TIMM13"
41.1366542043879,5,8.80486002996506e-08,6.09092865159723,5,0.297471467610525,0.378721887471345,"TMED2"
8.9446809237977,5,0.111291097730385,9.92874017776357,5,0.0772797252724537,0.291230828244763,"MMP14"
NA,NA,NA,NA,NA,NA,0.180022459386471,"UBA1"
3.47480997429409,5,0.627202581410273,2.01048188486754,5,0.84769277438538,1.92260364607846,"APLNR"
NA,NA,NA,6.02397068080938,5,0.303893451091407,1.45414062694312,"DGKZ"
16.1102378519101,5,0.00653628701957143,34.0386362034177,5,2.33920444714375e-06,1.06397458625638,"ELN"
23.4985937584852,5,0.000270966708951881,11.7069510739837,5,0.0390315140741014,0.283790344613585,"PRELID1"
NA,NA,NA,11.2348660739532,5,0.0469170862722192,1.30600085351183,"SIRT2"
16.9887505901399,5,0.0045211812774365,22.4832293165829,5,0.000423652689463316,3.38408265890455,"IL32"
7.93026150943835,5,0.160121164317732,12.2145602450654,5,0.0319631946094787,1.04389446560503,"CHRD"
NA,NA,NA,NA,NA,NA,0.916477376244645,"BAX"
6.11519620510421,5,0.295170695430427,4.16818137888806,5,0.525464946483406,0.332162769114925,"PLEKHO1"
19.7350721699741,5,0.00140114796056023,21.3389587449535,5,0.00069889086451469,0.979601070114589,"TSPAN4"
93.195852341777,5,0,86.4605949936157,5,0,0.555166912150379,"TCEB2"
2.24288964355221,5,0.814617194364026,14.4549250456784,5,0.0129638373734485,0.750497790140258,"ATP8B2"
24.3937548811928,5,0.000182367368702918,15.6324890222081,5,0.00797555367362146,0.588048541786382,"ATP6V0E1"
2.79197965978231,5,0.732018579004521,12.0141789199526,5,0.0345940122159721,0.554980617191747,"SPOP"
2.11678780252339,5,0.832760656458101,3.54854878323297,5,0.616054650178377,0.525396660128699,"DUSP23"
5.31094093102752,5,0.379122293174781,13.3494788108184,5,0.0203148667598179,0.781409036541122,"CCND2"
8.96089234495973,5,0.110634234772807,8.5497258769127,5,0.128429029926829,0.447360245169075,"SLC3A2"
14.7927084630655,5,0.0112857740414828,25.5517479842821,5,0.000108990776985007,1.38436512741914,"TMEM205"
0.0261018905563405,5,0.999994199280655,1.24958834777181,5,0.940032504043603,0.24652666861163,"COMMD7"
NA,NA,NA,9.52634287612389,5,0.0898239410052364,0.656747572346976,"UBTD1"
6.58951670403846,5,0.253001225638838,3.03112153031642,5,0.695187636496853,0.631433992667493,"SPNS1"
7.27185334076022,5,0.20119453749683,10.1760354143087,5,0.0703982767727808,1.63039967665074,"MRGPRF"
4.68586781909391,5,0.455406351877207,NA,NA,NA,0.151502186776055,"PIGP"
8.66641551982966,5,0.123132612398017,16.3351728594191,5,0.00594952512035685,0.271829967674157,"DDT"
NA,NA,NA,4.12251440047688,5,0.531915234881163,0.611886667141409,"CPNE1"
NA,NA,NA,23.3139866768913,5,0.000293956773702142,0.627162334228531,"TSPAN9"
102.571436218158,5,0,54.7635860019682,5,1.460029874778e-10,0.634880364666031,"NDUFA13"
2.44547957857702,5,0.784682629960279,46.1877755612028,5,8.31673607759598e-09,0.28118096368383,"PTPN14"
6.37792891647053,5,0.271161529069975,4.90315607163951,5,0.427813233934582,0.378765821739374,"MXD4"
NA,NA,NA,6.25877351543146,5,0.281847247259508,0.329273623947895,"PPP2R1A"
16.8590074354734,5,0.00477510276217818,25.1928805015127,5,0.000127878624206268,1.22754419787461,"ACAN"
5.51838471771336,5,0.355934141199233,1.500724561947,5,0.912986185139694,0.843885328495667,"STARD10"
11.0730886468103,5,0.0499499543865618,4.12866865376726,5,0.531043603912221,0.319561110880396,"TCEAL8"
NA,NA,NA,NA,NA,NA,0.436640670697596,"NUDT22"
NA,NA,NA,1.90596346649009,5,0.861997804001995,0.423969899255379,"TACSTD2"
27.8862093801681,5,3.83111962418692e-05,46.2422146767931,5,8.10711875409709e-09,0.856567170657001,"CD248"
18.7340773964536,5,0.00215408721701449,44.6126143150758,5,1.73925639446182e-08,0.2796219098204,"GOLGA2"
2.47051835615315,5,0.780928372047675,5.36943850292647,5,0.372474860725574,1.79581368652962,"HSD3B7"
26.3618681610619,5,7.59112534917117e-05,8.97499349219061,5,0.110065750072951,0.352098854490291,"TAX1BP3"
8.91670721835463,5,0.112432903793705,6.18317983861976,5,0.288800646102215,1.00042451534292,"GLRX"
9.61070603414294,5,0.0870477875181627,1.8031142911939,5,0.875661566674376,0.345387287824699,"FAM96B"
14.7504004776079,5,0.0114838141154762,22.8006044781221,5,0.000368516178030576,2.8368415904747,"CYP1B1"
7.67917941106006,5,0.174825555546662,4.79693015110357,5,0.44116253840535,0.8301238243718,"LTBR"
NA,NA,NA,NA,NA,NA,0.485829680843016,"SERPINB6"
2.82964155906485,5,0.726229975647268,4.37508454617078,5,0.496768574463659,0.785631583038298,"MFSD12"
16.3307315890479,5,0.00596059741429489,15.6081009986954,5,0.00805676133237865,0.727950912461134,"FKBP1A"
NA,NA,NA,NA,NA,NA,0.672098092102373,"NCLN"
24.6205234586469,5,0.000164915988291825,NA,NA,NA,2.00819224996264,"NTM"
16.2337855090074,5,0.00620735518895388,5.52735240892297,5,0.354955911482104,0.584958651469197,"FAM173A"
4.54495474665279,5,0.47389127206129,1.57975875945964,5,0.903686208768786,0.144935365192028,"TMEM141"
33.1129546615524,5,3.57397910144552e-06,14.3739482670538,5,0.0134006633061309,0.415998045384186,"RNF181"
44.6979227828058,5,1.67120293159684e-08,76.8055456907358,5,3.88578058618805e-15,1.64235973251093,"FBLN2"
18.3615816706367,5,0.00252576770405466,11.9900965714928,5,0.0349237326228341,0.675524659906839,"CTD-3214H19.16"
8.7984982547141,5,0.117376378686343,17.1265742685331,5,0.00426589693546608,2.58678784531424,"ARHGAP22"
8.73187607013054,5,0.120248616405606,1.7721863601108,5,0.879682936994046,0.297458935415476,"MRPL3"
NA,NA,NA,NA,NA,NA,0.498280356803618,"YIPF5"
4.3803375994836,5,0.496051666583611,8.63290311528296,5,0.124633143524516,0.685906239566836,"APOBEC3C"
9.20810190400806,5,0.101046062560459,7.32200392972478,5,0.197772618381573,0.287470667548999,"PSMB3"
3.86421509585449,5,0.569126757768217,10.0358119194829,5,0.0742268673676717,0.983526348644928,"C1orf54"
8.04200222601817,5,0.153935943886647,NA,NA,NA,0.789446714706347,"FAM57A"
NA,NA,NA,0.889871564838162,5,0.970950567408233,0.335882455431276,"NUDT2"
43.4075076288905,5,3.05493025321013e-08,17.1460053436147,5,0.00423105807716917,0.41257811533885,"AP2M1"
4.54552616902083,5,0.473815397722715,35.2481581152515,5,1.34244742833189e-06,0.959604250907565,"MYO18A"
6.57987575558752,5,0.253806351239754,4.35697514605264,5,0.499244578047927,0.286459786322314,"TOMM5"
12.5151898476848,5,0.028371287476013,2.25964648455077,5,0.812175092564152,0.258045551072181,"C1orf216"
17.1756603792264,5,0.00417842364731724,14.8506231954026,5,0.0110200390238879,0.54800377822669,"ELOVL1"
NA,NA,NA,2.34620381689192,5,0.799457546334874,0.377364764115138,"MMP24-AS1"
9.35293694212271,5,0.0957880873226028,7.13225462346747,5,0.210988725975649,0.289230430716419,"CCDC85B"
46.4529622641799,5,7.34413307945658e-09,20.3032382051222,5,0.00109610470712906,1.18202642670867,"COX5A"
5.77408599579996,5,0.328825670447553,5.1900572540784,5,0.39312860266136,0.806063040367267,"GTF2H5"
2.85239778453877,5,0.722729080664955,19.0591034413078,5,0.0018740151482729,0.374539574841867,"RALA"
15.3743570530768,5,0.00887698984786134,27.2613522300844,5,5.0731482821198e-05,1.09318282663277,"CTSD"
NA,NA,NA,NA,NA,NA,0.40770144622257,"FAM210B"
35.3443160407902,5,1.28438157276367e-06,20.1283434816897,5,0.00118228277135646,0.56104733899421,"YKT6"
8.01098083513309,5,0.155631489651124,10.8126057699452,5,0.0552246904516069,0.965672579229647,"RP11-492E3.51"
80.3777155478397,5,6.66133814775094e-16,36.0802875459729,5,9.1532644563852e-07,0.618555821172327,"SEPW1"
4.14052920866439,5,0.529365854963462,50.7831928845742,5,9.57994572559073e-10,1.40551978518538,"PTPRD"
9.41160425536763,5,0.0937306864877412,4.06010122257852,5,0.540795727827421,0.635818953486467,"USP11"
NA,NA,NA,10.2278201641871,5,0.0690314957619269,0.60664931050522,"IFNGR2"
NA,NA,NA,3.20562165230076,5,0.668318992818003,0.913213550585035,"SLC52A2"
62.7102787094659,5,3.3424374379365e-12,80.7698703552571,5,5.55111512312578e-16,2.43068971890478,"CFH"
1.53341236125704,5,0.909182127838668,30.0438865406185,5,1.44581097498708e-05,0.577868643817536,"PRKAR2A"
16.7949841790687,5,0.00490548332918395,6.87359781184195,5,0.230212019063078,0.649756854828236,"SNRPC"
4.89917644730713,5,0.428308462062252,6.77830702307305,5,0.237656861289706,0.382616248824122,"CHID1"
5.26806222493092,5,0.38404894317561,15.8893521298115,5,0.0071671822877879,3.83967698265019,"MSC"
12.1936686920108,5,0.0322283071090179,20.1237392493707,5,0.00118463928140389,0.926763198927993,"DNLZ"
15.228912894736,5,0.00942772580385265,23.012874839749,5,0.000335658310298359,1.31433145940243,"REXO2"
5.94974092116152,5,0.311140110908862,8.71519438754596,5,0.120977698243397,1.04424184104835,"IFI35"
14.9009041041259,5,0.0107942583426822,17.324821458922,5,0.00392323490533819,0.280955713700701,"RAB31"
89.1489198022591,5,0,37.9210752966573,5,3.91351988593414e-07,0.441954253015984,"PRDX5"
2.01379593788181,5,0.84723283062943,3.07880746918222,5,0.687837343047198,0.172424558266431,"UFD1L"
NA,NA,NA,5.24805114355109,5,0.386363803034002,1.3132366321193,"ICAM3"
6.53230186212988,5,0.257810311287504,6.83531039587183,5,0.23317944323646,0.908088646183947,"SNHG18"
5.97996942133676,5,0.308172863585183,13.71593109971,5,0.0175181940317281,0.738352951203652,"PSENEN"
2.6068832238482,5,0.760319170451835,57.5393488240857,5,3.91467969151904e-11,0.511433818145457,"SEC31A"
NA,NA,NA,0.380434950579407,5,0.995851393636733,0.177029022378488,"EPN1"
39.9070591142976,5,1.55921898281619e-07,53.0713157602675,5,3.25184212890406e-10,0.35583510975014,"SH3BGRL3"
11.6930614195366,5,0.0392443945152631,23.7428989967568,5,0.000243253618213202,1.03941825372931,"SAE1"
6.87808099805258,5,0.229866641089469,8.98716640325089,5,0.109577143145994,1.25041132093074,"HSPA12B"
18.8081220703464,5,0.00208687599669932,24.3972816836265,5,0.00018208245353335,0.55053822776409,"NAA38"
NA,NA,NA,5.15105421268842,5,0.397725035059875,0.631459541428299,"CLEC2A"
4.34719463184511,5,0.500584727443447,46.2377804308737,5,8.12399381100448e-09,0.768156321190622,"SEC23A"
9.67853339533985,5,0.0848734479477901,23.8815712445176,5,0.00022878979900709,1.32573122172163,"TENM4"
6.29797849264544,5,0.27829445503507,8.30286026485368,5,0.140315392513069,2.48348611389936,"CILP"
12.5549283690676,5,0.0279264099630423,9.10561894965542,5,0.104924809464689,2.95175564780034,"CCL2"
15.5290701496129,5,0.00832548227175467,6.0621384429721,5,0.300219458765027,0.281466177749643,"LAMTOR1"
NA,NA,NA,1.05727656155788,5,0.957815001513534,0.33320844260434,"TP53TG1"
3.74859720169619,5,0.586148877123873,3.06105153105144,5,0.690573855377175,0.369441326480782,"SEPN1"
10.1473883506393,5,0.0711651669405291,91.6201202220277,5,0,1.29566607907546,"BRE"
3.07418849045144,5,0.688549157195015,2.02395480275638,5,0.845820603773786,0.337081373517119,"SIGMAR1"
6.59252605696705,5,0.252750343979169,2.73596624583806,5,0.740612302826075,0.786343598986936,"DEF8"
55.5325708972703,5,1.01423758280816e-10,53.652124032143,5,2.47080578219538e-10,3.3326005508411,"CXCL12"
NA,NA,NA,NA,NA,NA,0.640062674332296,"CCDC8"
13.4622566076057,5,0.0194113413478818,7.38650601659316,5,0.193445299154253,0.746200916048878,"MRPL27"
15.205899584641,5,0.00951785438937514,6.99503659878968,5,0.221009704191707,0.767857221828237,"GSTK1"
NA,NA,NA,6.1493580130592,5,0.291955881838825,0.38771558657181,"NFE2L1"
14.2001665827314,5,0.0143867001603361,5.95179170476348,5,0.310938099682079,0.500582431954323,"PDIA4"
15.2545437824789,5,0.00932832122973093,6.92975720481921,5,0.225916993596744,0.323799271354159,"CAP1"
5.4372656567032,5,0.364873975952212,10.8467449277924,5,0.054504689393079,1.10062082103927,"ABHD14A"
11.7154212652733,5,0.0389022339508998,NA,NA,NA,1.02856463091247,"PLGRKT"
31.3574878496222,5,7.96143308801067e-06,14.2612974978081,5,0.0140321020649106,0.703113879773486,"SERP1"
6.22204777283762,5,0.285208428274407,1.9629210948017,5,0.854251465176126,0.271364961750441,"FAAP20"
NA,NA,NA,NA,NA,NA,0.621009874989213,"PPP4C"
0.0912858124097555,5,0.999870366072854,NA,NA,NA,0.213871350527442,"NRN1"
NA,NA,NA,66.2205536289866,5,6.25499652073813e-13,1.00904790659766,"ITGB5"
2.70975169217199,5,0.744626560107589,0.570586273240006,5,0.989310323159743,0.410009583102826,"PDZD11"
11.7279424891573,5,0.0387118676939691,6.01587689446735,5,0.304677092218997,0.602750172305606,"CLTB"
6.63043979483986,5,0.249607162135947,NA,NA,NA,0.642933832163664,"TADA3"
5.26749089537395,5,0.384114895996494,NA,NA,NA,0.31277084436959,"MZT2A"
19.898732067663,5,0.00130560811851799,22.5700668792873,5,0.000407804960132485,2.59659075620745,"PTGIS"
NA,NA,NA,31.2228468906862,5,8.46443641389083e-06,1.83695747475121,"FGGY"
13.3746716230546,5,0.0201095898068649,20.5645181095457,5,0.000978755246116014,1.37340059240647,"HSPB6"
48.6583997824137,5,2.6062099145463e-09,25.9308061986089,5,9.20359297152951e-05,0.58244118772531,"C19orf70"
13.211239361038,5,0.0214776293825601,4.63329963220873,5,0.462248852882784,0.381030701392947,"PPP1CA"
8.83989714007905,5,0.115623065872909,NA,NA,NA,0.480329540496884,"TMEM54"
61.4280693046665,5,6.15840711759574e-12,34.0133086461034,5,2.36652278684524e-06,0.449005476512808,"SSR2"
NA,NA,NA,0.356719299833031,5,0.996438339755907,0.440714319578277,"SPHK1"
25.1807942171502,5,0.000128568213231928,47.6536019903506,5,4.17981993461325e-09,0.672618253811589,"LY6E"
0.521963910053573,5,0.991296969694764,44.0196055383955,5,2.29509460325517e-08,0.474385261544164,"TMEM120B"
47.5515139808547,5,4.3851658970695e-09,45.7885388627674,5,1.00283847892513e-08,1.04929530921232,"PRSS23"
123.848051532748,5,0,195.996444920492,5,0,1.78181326165094,"DCN"
13.7572682211473,5,0.0172270635599513,8.59299038841512,5,0.126441785928561,0.473172017384735,"C17orf89"
5.15946700862061,5,0.396730421287927,6.56552217496679,5,0.255008951730309,1.08142614016123,"GSDMD"
1.90514239648799,5,0.862108572165736,16.1379996531742,5,0.00646092634736384,1.05926666931891,"NFATC2"
8.7516250807368,5,0.119390620185721,7.77108893492431,5,0.169310787416716,0.757019190162993,"PRKCSH"
18.1480995872885,5,0.00276640851922627,29.298936669477,5,2.02573014312923e-05,1.12607843900657,"CENPP"
10.4237419146257,5,0.0640813430794163,NA,NA,NA,0.765077061433542,"FBXW5"
5.483686690268,5,0.359738010735875,5.12722831383373,5,0.400551368869029,0.562829123267369,"DDRGK1"
14.1963426314197,5,0.0144091669919184,2.0425579098585,5,0.843225560649828,0.560694105857065,"CTC-479C5.12"
50.002794830546,5,1.38397360238685e-09,22.1942475174246,5,0.000480896746300474,0.435437896161079,"ANAPC11"
NA,NA,NA,NA,NA,NA,0.451926563976253,"MAN1B1"
42.8684167162805,5,3.92907665291986e-08,18.9994996956014,5,0.00192254929980684,0.923059760592142,"NDUFA6"
41.1754948197135,5,8.64717021320516e-08,64.9928003085789,5,1.12454490164282e-12,0.831411297799578,"GPX1"
9.8754890181587,5,0.0788410685078166,33.9145115775576,5,2.47615204918006e-06,0.767017186076215,"MICAL2"
5.34924604030979,5,0.374759822421076,3.021127802451,5,0.696728384578076,0.433301904300629,"TAPBP"
41.750253586132,5,6.617175918322e-08,24.4877694356536,5,0.00017492103798511,0.574533477317537,"TMED9"
2.52335629829226,5,0.772973531565923,3.11054311762668,5,0.682947940804895,0.132453683683345,"MRPL36"
9.80414665006845,5,0.0809787220757191,18.7980003133682,5,0.0020959407296921,1.83529633765249,"FUCA2"
NA,NA,NA,2.76590864297864,5,0.736021012128329,0.454897949732936,"TP53I13"
16.9199623336526,5,0.00465411874586774,12.0013897835399,5,0.0347687422229188,1.21513921333634,"IFI16"
52.483001570251,5,4.29425939252326e-10,22.0835164509263,5,0.00050479881310439,0.513586081387008,"SEC61G"
60.2253592489999,5,1.09185993579786e-11,12.3782716430869,5,0.0299565649008584,0.370477286223661,"ARPC2"
20.9623154257342,5,0.000823447156252377,11.7772028095336,5,0.0379714916693988,0.706818923102903,"NCS1"
13.0204559807899,5,0.0231878256845206,NA,NA,NA,1.77957080438654,"GMPPB"
NA,NA,NA,9.96274572053745,5,0.0762977377679743,0.629525576672888,"TMEM45A"
12.2053247909521,5,0.0320801344154904,5.65002482648616,5,0.341775352835982,0.954638758870712,"FAM109B"
7.63115610720661,5,0.177769144379495,11.8190980119609,5,0.0373524181032487,0.786553000251552,"G6PC3"
13.5657598584984,5,0.0186162496642801,13.3695254920517,5,0.0201513588727215,0.505484483489611,"ARF5"
15.9537644872906,5,0.00697732563361853,10.5056434104802,5,0.0621120742766698,0.84877491206277,"MGAT1"
21.6188281174163,5,0.0006185498666339,16.5373030183935,5,0.00546628916417136,0.49512091480586,"ATP5G1"
NA,NA,NA,2.77338060551451,5,0.734874341510687,0.479776365312519,"PPP1R9B"
10.6603643492385,5,0.0585456661688226,14.4801813113163,5,0.0128304351546117,1.03839048087997,"SH3GLB1"
12.4570321238108,5,0.0290346038084096,12.0745737665366,5,0.0337801128699964,1.30947880721868,"SHISA4"
NA,NA,NA,NA,NA,NA,1.20315380532913,"PALM"
11.138968726324,5,0.0486932094925138,NA,NA,NA,0.730026148010514,"COLGALT1"
27.3459745986357,5,4.88403780141144e-05,32.9781194603308,5,3.80126979782069e-06,0.791822509020539,"IGF2"
NA,NA,NA,0.178183360787227,5,0.999330950832972,0.100078140013283,"CLDN4"
36.3436397165962,5,8.10724855693223e-07,17.9900784081648,5,0.0029588648319816,0.300393202692597,"EIF5A"
26.8569985271547,5,6.08187916347758e-05,11.0173222788254,5,0.0510376133671514,0.778087975070615,"TGFB1I1"
0.635279887503207,5,0.986331014872947,2.9642073275107,5,0.705504164368738,0.338911168341725,"ORAI2"
4.7064105921711,5,0.452749879031293,32.5381533303345,5,4.64764981022991e-06,0.815719749666051,"WIPI1"
13.6604343983793,5,0.017916513564927,21.6902144981992,5,0.000599559895076651,1.3178779860393,"CLEC2B"
11.8814514588524,5,0.0364487759087555,3.95366582674304,5,0.556106085907481,0.823370418174918,"SNRNP25"
134.496581059756,5,0,64.5799063655921,5,1.36968214548006e-12,0.520114841327953,"UQCR11"
0.0440594307675816,5,0.999978663806253,15.2133913897364,5,0.00948842227094882,0.604621254681495,"DDB2"
2.68249200543838,5,0.748794877617506,NA,NA,NA,2.08278573882199,"GALNT5"
1.42538459257372,5,0.921516462211566,NA,NA,NA,0.342059785314072,"NAGLU"
9.913988920669,5,0.0777093392823597,8.59828938951891,5,0.126200306189776,0.920164290398741,"UBXN6"
10.9372393903162,5,0.0526386391788576,10.1042794788137,5,0.0723338814685047,0.996529353402982,"SCP2"
14.1655599726623,5,0.0145912632724934,12.4136931543011,5,0.0295385160961072,1.05352556589371,"IKBIP"
19.9326800267106,5,0.00128660787773682,17.905586554082,5,0.00306708822795898,2.93932173005208,"MAN1C1"
NA,NA,NA,6.96247327770677,5,0.223446213152812,0.942887732100848,"COPS7A"
22.9449212086333,5,0.000345849069132709,21.780550267867,5,0.00057635133840217,0.4928705090832,"WBP5"
11.2860790633917,5,0.0459938153933535,9.06244955355339,5,0.106599031768746,0.497751411038591,"VAT1"
12.7889262926373,5,0.0254391235220939,NA,NA,NA,0.504860122626672,"PEA15"
23.0101940421591,5,0.00033605466134945,14.1268488442207,5,0.0148234189368984,0.703757299617583,"TXN2"
NA,NA,NA,19.9193714737792,5,0.00129402387787825,0.757262584434713,"ECM2"
8.72731453982738,5,0.120447584316293,16.0684727819612,5,0.00665127591769388,0.656580681154365,"TBC1D1"
8.44489537592642,5,0.133361311166756,2.20560877247856,5,0.820025404897937,0.714082930823013,"NDUFB3"
92.2729619082945,5,0,114.607185291467,5,0,2.27958804166287,"APOE"
0.901317510450515,5,0.970126181424731,13.1348174994473,5,0.0221476110699125,0.934491080190313,"FAM129A"
27.8960968724011,5,3.81411417641475e-05,41.6625773198529,5,6.89296174583021e-08,0.573799036758797,"SLC39A7"
5.61675001092573,5,0.345313570200952,NA,NA,NA,0.78222638677818,"KIAA2013"
12.7755794455376,5,0.0255750950890314,18.9434209166797,5,0.00196933876547201,1.16380632737792,"TNC"
24.124247444727,5,0.000205495616396267,4.93645714042066,5,0.423684222172369,0.555475960841505,"CLPP"
NA,NA,NA,NA,NA,NA,0.456109957065143,"HMOX2"
5.51593279944664,5,0.356201954547964,NA,NA,NA,1.26188340731253,"MAST2"
NA,NA,NA,0.415747975308585,5,0.994884717531479,0.258376798503568,"GPC1"
16.6671121133553,5,0.00517637553405403,3.59376266691125,5,0.609250042679067,0.553954047605232,"PRADC1"
2.24984726773421,5,0.813604033705706,31.6429776307077,5,6.99101037793248e-06,0.368490393473107,"KLHL22"
3.31690060104013,5,0.651255219026696,8.25619600310218,5,0.142669943191938,0.520151880484756,"ARAP1"
54.7083251109061,5,1.49874446186971e-10,16.937989605926,5,0.00461891528165448,0.424945817401001,"GUK1"
5.30282217373093,5,0.380051607789708,28.6149960128314,5,2.75888437941685e-05,1.66705591820546,"IGDCC4"
16.1849556106293,5,0.00633538487484808,17.0992111209482,5,0.00431543337699281,0.782343652484536,"CHD3"
29.6361116161511,5,1.73912808970611e-05,22.4589088852769,5,0.00042819908280789,0.903264870860286,"NDUFA3"
