"ordering_set","rank","gene"
"program_DE_top1000",885,"CYR61"
"program_DE_top1000",886,"PLXNA2"
"program_DE_top1000",887,"SAMHD1"
"program_DE_top1000",888,"FGFRL1"
"program_DE_top1000",889,"RPS2"
"program_DE_top1000",890,"RNASEH2C"
"program_DE_top1000",891,"NDUFA12"
"program_DE_top1000",892,"NDST1"
"program_DE_top1000",893,"C4orf3"
"program_DE_top1000",894,"CDK2AP1"
"program_DE_top1000",895,"MSC"
"program_DE_top1000",896,"FBLIM1"
"program_DE_top1000",897,"HIGD2A"
"program_DE_top1000",898,"LTBP4"
"program_DE_top1000",899,"ATP5G1"
"program_DE_top1000",900,"MRPS21"
"program_DE_top1000",901,"CLDN4"
"program_DE_top1000",902,"MDFI"
"program_DE_top1000",903,"MYO18A"
"program_DE_top1000",904,"NPM1"
"program_DE_top1000",905,"DNM3OS"
"program_DE_top1000",906,"LTBP2"
"program_DE_top1000",907,"RP11-196G11.1"
"program_DE_top1000",908,"SNRNP25"
"program_DE_top1000",909,"GFRA1"
"program_DE_top1000",910,"NTRK2"
"program_DE_top1000",911,"TIMM13"
"program_DE_top1000",912,"CASC15"
"program_DE_top1000",913,"BUD31"
"program_DE_top1000",914,"AURKAIP1"
"program_DE_top1000",915,"TFPI"
"program_DE_top1000",916,"LGMN"
"program_DE_top1000",917,"FBXW5"
"program_DE_top1000",918,"PTGIS"
"program_DE_top1000",919,"RP11-14N7.2"
"program_DE_top1000",920,"CCL27"
"program_DE_top1000",921,"WIPI1"
"program_DE_top1000",922,"DLG1"
"program_DE_top1000",923,"LIMA1"
"program_DE_top1000",924,"THOC6"
"program_DE_top1000",925,"GSR"
"program_DE_top1000",926,"FARP1"
"program_DE_top1000",927,"HLA-DRB1"
"program_DE_top1000",928,"AC090498.1"
"program_DE_top1000",929,"TNIK"
"program_DE_top1000",930,"AGTRAP"
"program_DE_top1000",931,"GOLGA3"
"program_DE_top1000",932,"FKBP1A"
"program_DE_top1000",933,"EGFLAM"
"program_DE_top1000",934,"SNHG8"
"program_DE_top1000",935,"WNT5A"
"program_DE_top1000",936,"POLR2G"
"program_DE_top1000",937,"SMPD1"
"program_DE_top1000",938,"SRPX"
"program_DE_top1000",939,"OS9"
"program_DE_top1000",940,"NDUFA1"
"program_DE_top1000",941,"CPXM2"
"program_DE_top1000",942,"GTF3C6"
"program_DE_top1000",943,"ANO1"
"program_DE_top1000",944,"KLF7"
"program_DE_top1000",945,"COPS7A"
"program_DE_top1000",946,"GTF3A"
"program_DE_top1000",947,"MRPL41"
"program_DE_top1000",948,"TP53TG1"
"program_DE_top1000",949,"XYLT1"
"program_DE_top1000",950,"GUCY1A2"
"program_DE_top1000",951,"FMO3"
"program_DE_top1000",952,"CILP"
"program_DE_top1000",953,"CENPP"
"program_DE_top1000",954,"GLUL"
"program_DE_top1000",955,"CYSTM1"
"program_DE_top1000",956,"UBE2L6"
"program_DE_top1000",957,"BCL6B"
"program_DE_top1000",958,"LRP1B"
"program_DE_top1000",959,"NDUFB1"
"program_DE_top1000",960,"ST3GAL2"
"program_DE_top1000",961,"LZTS1"
"program_DE_top1000",962,"GALNT10"
"program_DE_top1000",963,"ARHGAP28"
"program_DE_top1000",964,"GADD45A"
"program_DE_top1000",965,"GOLGA2"
"program_DE_top1000",966,"GALNT5"
"program_DE_top1000",967,"DUOX1"
"program_DE_top1000",968,"NUCB2"
"program_DE_top1000",969,"POMP"
"program_DE_top1000",970,"POLR3D"
"program_DE_top1000",971,"HOXD9"
"program_DE_top1000",972,"TOMM5"
"program_DE_top1000",973,"PARK7"
"program_DE_top1000",974,"NKD2"
"program_DE_top1000",975,"CTD-3214H19.16"
"program_DE_top1000",976,"TGFB2"
"program_DE_top1000",977,"PDIA4"
"program_DE_top1000",978,"PDGFRA"
"program_DE_top1000",979,"RSPO3"
"program_DE_top1000",980,"MMP14"
"program_DE_top1000",981,"NDUFB11"
"program_DE_top1000",982,"GLI2"
"program_DE_top1000",983,"NDUFB7"
"program_DE_top1000",984,"IL32"
"program_DE_top1000",985,"MAP2K2"
"program_DE_top1000",986,"NRG1"
"program_DE_top1000",987,"EPN1"
"program_DE_top1000",988,"NOP10"
"program_DE_top1000",989,"TNFSF13B"
"program_DE_top1000",990,"ECSCR"
"program_DE_top1000",991,"IFNGR2"
"program_DE_top1000",992,"SLC35C1"
"program_DE_top1000",993,"MRPL14"
"program_DE_top1000",994,"ICAM3"
"program_DE_top1000",995,"PLXNB2"
"program_DE_top1000",996,"PLAU"
"program_DE_top1000",997,"PSMD8"
"program_DE_top1000",998,"DNAJC1"
"program_DE_top1000",999,"ABCA6"
"program_DE_top1000",1000,"EYA2"
"program_DE_all1586",1,"COL1A1"
"program_DE_all1586",2,"SPARC"
"program_DE_all1586",3,"COL1A2"
"program_DE_all1586",4,"COL3A1"
"program_DE_all1586",5,"COL5A1"
"program_DE_all1586",6,"COL6A2"
"program_DE_all1586",7,"COL6A1"
"program_DE_all1586",8,"SFRP2"
"program_DE_all1586",9,"ASPN"
"program_DE_all1586",10,"MDK"
"program_DE_all1586",11,"COMP"
"program_DE_all1586",12,"RCN3"
"program_DE_all1586",13,"POSTN"
"program_DE_all1586",14,"SERPINH1"
"program_DE_all1586",15,"COL5A2"
"program_DE_all1586",16,"CERCAM"
"program_DE_all1586",17,"SERF2"
"program_DE_all1586",18,"AEBP1"
"program_DE_all1586",19,"IFITM3"
"program_DE_all1586",20,"PCOLCE"
"program_DE_all1586",21,"LGALS1"
"program_DE_all1586",22,"CREB3L1"
"program_DE_all1586",23,"BGN"
"program_DE_all1586",24,"CTHRC1"
"program_DE_all1586",25,"CILP2"
"program_DE_all1586",26,"CTSC"
"program_DE_all1586",27,"FN1"
"program_DE_all1586",28,"TMSB10"
"program_DE_all1586",29,"TIMP1"
"program_DE_all1586",30,"SERPINF1"
"program_DE_all1586",31,"COPZ2"
"program_DE_all1586",32,"PTMA"
"program_DE_all1586",33,"GXYLT2"
"program_DE_all1586",34,"COL8A1"
"program_DE_all1586",35,"NBL1"
"program_DE_all1586",36,"COL14A1"
"program_DE_all1586",37,"H3F3B"
"program_DE_all1586",38,"TAGLN"
"program_DE_all1586",39,"ADAM12"
"program_DE_all1586",40,"IGFBP7"
"program_DE_all1586",41,"MMP2"
"program_DE_all1586",42,"PPIB"
"program_DE_all1586",43,"HMCN2"
"program_DE_all1586",44,"IFITM2"
"program_DE_all1586",45,"THY1"
"program_DE_all1586",46,"C1R"
"program_DE_all1586",47,"COL16A1"
"program_DE_all1586",48,"THBS2"
"program_DE_all1586",49,"APOE"
"program_DE_all1586",50,"IGFBP4"
"program_DE_all1586",51,"TCF4"
"program_DE_all1586",52,"IGF2"
"program_DE_all1586",53,"FTL"
"program_DE_all1586",54,"COL12A1"
"program_DE_all1586",55,"LRRC15"
"program_DE_all1586",56,"ARL4C"
"program_DE_all1586",57,"EMILIN1"
"program_DE_all1586",58,"C1S"
"program_DE_all1586",59,"APOD"
"program_DE_all1586",60,"MRC2"
"program_DE_all1586",61,"MYL9"
"program_DE_all1586",62,"MARCKS"
"program_DE_all1586",63,"HCFC1R1"
"program_DE_all1586",64,"OGN"
"program_DE_all1586",65,"COL6A3"
"program_DE_all1586",66,"GPR78"
"program_DE_all1586",67,"HDLBP"
"program_DE_all1586",68,"CCL19"
"program_DE_all1586",69,"SSC5D"
"program_DE_all1586",70,"ACAN"
"program_DE_all1586",71,"CST3"
"program_DE_all1586",72,"PPIC"
"program_DE_all1586",73,"NNMT"
"program_DE_all1586",74,"TIMP3"
"program_DE_all1586",75,"RARRES2"
"program_DE_all1586",76,"LGALS3BP"
"program_DE_all1586",77,"DPT"
"program_DE_all1586",78,"COL11A1"
"program_DE_all1586",79,"ZNF469"
"program_DE_all1586",80,"SERPING1"
"program_DE_all1586",81,"LAMC3"
"program_DE_all1586",82,"NT5DC2"
"program_DE_all1586",83,"CPXM1"
"program_DE_all1586",84,"CD81"
"program_DE_all1586",85,"SFRP4"
"program_DE_all1586",86,"C1QTNF3"
"program_DE_all1586",87,"ALX4"
"program_DE_all1586",88,"NREP"
"program_DE_all1586",89,"SEMA3G"
"program_DE_all1586",90,"CHPF"
"program_DE_all1586",91,"P4HB"
"program_DE_all1586",92,"BMP1"
"program_DE_all1586",93,"FNDC1"
"program_DE_all1586",94,"P3H1"
"program_DE_all1586",95,"ZFP36L2"
"program_DE_all1586",96,"BASP1"
"program_DE_all1586",97,"OST4"
"program_DE_all1586",98,"C1QTNF6"
"program_DE_all1586",99,"NME1-NME2"
"program_DE_all1586",100,"PYCR1"
"program_DE_all1586",101,"WISP2"
"program_DE_all1586",102,"HTRA1"
"program_DE_all1586",103,"KCNMA1"
"program_DE_all1586",104,"RARRES3"
"program_DE_all1586",105,"PTGDS"
"program_DE_all1586",106,"NGFR"
"program_DE_all1586",107,"SPRY1"
"program_DE_all1586",108,"P3H4"
"program_DE_all1586",109,"B2M"
"program_DE_all1586",110,"COL23A1"
"program_DE_all1586",111,"TFAP2A"
"program_DE_all1586",112,"RPL11"
"program_DE_all1586",113,"S100A11"
"program_DE_all1586",114,"CKAP4"
"program_DE_all1586",115,"HLA-A"
"program_DE_all1586",116,"RPS26"
"program_DE_all1586",117,"ADAMTS2"
"program_DE_all1586",118,"RPL12"
"program_DE_all1586",119,"FOXP1"
"program_DE_all1586",120,"OLFML2B"
"program_DE_all1586",121,"ARMC9"
"program_DE_all1586",122,"CXCL14"
"program_DE_all1586",123,"BCL2"
"program_DE_all1586",124,"P3H3"
"program_DE_all1586",125,"C1orf122"
"program_DE_all1586",126,"HSPG2"
"program_DE_all1586",127,"SEPT11"
"program_DE_all1586",128,"PDLIM7"
"program_DE_all1586",129,"PDLIM2"
"program_DE_all1586",130,"PLPP4"
"program_DE_all1586",131,"VKORC1"
"program_DE_all1586",132,"ANGPTL2"
"program_DE_all1586",133,"PIEZO2"
"program_DE_all1586",134,"SLC35F1"
"program_DE_all1586",135,"P4HA3"
"program_DE_all1586",136,"HLA-B"
"program_DE_all1586",137,"IGFBP3"
"program_DE_all1586",138,"TRPS1"
"program_DE_all1586",139,"RP11-25H12.1"
"program_DE_all1586",140,"PHPT1"
"program_DE_all1586",141,"HAS2"
"program_DE_all1586",142,"FBN1"
"program_DE_all1586",143,"RPL5"
"program_DE_all1586",144,"THBS4"
"program_DE_all1586",145,"ECM1"
"program_DE_all1586",146,"RPS23"
"program_DE_all1586",147,"CRABP2"
"program_DE_all1586",148,"RPL34"
"program_DE_all1586",149,"S100A8"
"program_DE_all1586",150,"SEMA3B"
"program_DE_all1586",151,"BST2"
"program_DE_all1586",152,"SERPINE2"
"program_DE_all1586",153,"UQCR11"
"program_DE_all1586",154,"COL15A1"
"program_DE_all1586",155,"RPL26"
"program_DE_all1586",156,"FKBP10"
"program_DE_all1586",157,"C9orf16"
"program_DE_all1586",158,"SCX"
"program_DE_all1586",159,"MXRA5"
"program_DE_all1586",160,"APCDD1"
"program_DE_all1586",161,"RPL35A"
"program_DE_all1586",162,"PTCH1"
"program_DE_all1586",163,"NUCKS1"
"program_DE_all1586",164,"TTYH3"
"program_DE_all1586",165,"CLEC11A"
"program_DE_all1586",166,"COL18A1"
"program_DE_all1586",167,"COL5A3"
"program_DE_all1586",168,"RPL6"
"program_DE_all1586",169,"ZMAT3"
"program_DE_all1586",170,"C1QTNF5"
"program_DE_all1586",171,"LRRC32"
"program_DE_all1586",172,"CYGB"
"program_DE_all1586",173,"SOD3"
"program_DE_all1586",174,"AK1"
"program_DE_all1586",175,"FKBP11"
"program_DE_all1586",176,"SSR4"
"program_DE_all1586",177,"RPS13"
"program_DE_all1586",178,"TMEM119"
"program_DE_all1586",179,"DAAM2"
"program_DE_all1586",180,"EFEMP2"
"program_DE_all1586",181,"MFAP2"
"program_DE_all1586",182,"VCAN"
"program_DE_all1586",183,"ELN"
"program_DE_all1586",184,"BMP4"
"program_DE_all1586",185,"P4HA2"
"program_DE_all1586",186,"KDELR2"
"program_DE_all1586",187,"RCN1"
"program_DE_all1586",188,"FBLN1"
"program_DE_all1586",189,"PODN"
"program_DE_all1586",190,"PRLR"
"program_DE_all1586",191,"OLFML3"
"program_DE_all1586",192,"CTSK"
"program_DE_all1586",193,"INAFM1"
"program_DE_all1586",194,"TPT1"
"program_DE_all1586",195,"RPL32"
"program_DE_all1586",196,"LY6E"
"program_DE_all1586",197,"CSRP2"
"program_DE_all1586",198,"C4orf48"
"program_DE_all1586",199,"GADD45G"
"program_DE_all1586",200,"ISOC2"
"program_DE_all1586",201,"NME4"
"program_DE_all1586",202,"ITGA11"
"program_DE_all1586",203,"FGFR1"
"program_DE_all1586",204,"SNED1"
"program_DE_all1586",205,"TGFB3"
"program_DE_all1586",206,"METRN"
"program_DE_all1586",207,"GOLM1"
"program_DE_all1586",208,"TMSB4X"
"program_DE_all1586",209,"NACA"
"program_DE_all1586",210,"TCEB2"
"program_DE_all1586",211,"SULF2"
"program_DE_all1586",212,"EHD2"
"program_DE_all1586",213,"MALAT1"
"program_DE_all1586",214,"FLNA"
"program_DE_all1586",215,"B4GALT2"
"program_DE_all1586",216,"GALNT15"
"program_DE_all1586",217,"UCHL1"
"program_DE_all1586",218,"CD99"
"program_DE_all1586",219,"RPL24"
"program_DE_all1586",220,"ARPC1B"
"program_DE_all1586",221,"SULF1"
"program_DE_all1586",222,"DRD4"
"program_DE_all1586",223,"CDKN2A"
"program_DE_all1586",224,"GNB2L1"
"program_DE_all1586",225,"TNFRSF9"
"program_DE_all1586",226,"SLC5A3"
"program_DE_all1586",227,"BMP7"
"program_DE_all1586",228,"PRDM1"
"program_DE_all1586",229,"PLOD1"
"program_DE_all1586",230,"KDELR3"
"program_DE_all1586",231,"ATOX1"
"program_DE_all1586",232,"RPS8"
"program_DE_all1586",233,"PRDX4"
"program_DE_all1586",234,"PRAF2"
"program_DE_all1586",235,"ACTB"
"program_DE_all1586",236,"SPON2"
"program_DE_all1586",237,"ACTA2"
"program_DE_all1586",238,"RTEL1-TNFRSF6B"
"program_DE_all1586",239,"PFN1"
"program_DE_all1586",240,"RPS27A"
"program_DE_all1586",241,"NTRK3"
"program_DE_all1586",242,"FMOD"
"program_DE_all1586",243,"FLNC"
"program_DE_all1586",244,"UQCRQ"
"program_DE_all1586",245,"RPS4X"
"program_DE_all1586",246,"A1BG"
"program_DE_all1586",247,"S100A9"
"program_DE_all1586",248,"ISG15"
"program_DE_all1586",249,"EPHB3"
"program_DE_all1586",250,"FAP"
"program_DE_all1586",251,"RPL19"
"program_DE_all1586",252,"CD63"
"program_DE_all1586",253,"GLIPR2"
"program_DE_all1586",254,"CUEDC1"
"program_DE_all1586",255,"TGFBI"
"program_DE_all1586",256,"ZDHHC14"
"program_DE_all1586",257,"BTF3"
"program_DE_all1586",258,"HIST1H2BD"
"program_DE_all1586",259,"NUCB1"
"program_DE_all1586",260,"RPL37"
"program_DE_all1586",261,"COL4A2"
"program_DE_all1586",262,"PTPRG"
"program_DE_all1586",263,"SEC13"
"program_DE_all1586",264,"ENAH"
"program_DE_all1586",265,"STMN2"
"program_DE_all1586",266,"MYL6"
"program_DE_all1586",267,"TNFRSF12A"
"program_DE_all1586",268,"PLEKHH2"
"program_DE_all1586",269,"FSTL1"
"program_DE_all1586",270,"FAU"
"program_DE_all1586",271,"ATP5E"
"program_DE_all1586",272,"GRIK1"
"program_DE_all1586",273,"GGT5"
"program_DE_all1586",274,"CKLF"
"program_DE_all1586",275,"GUCY1A3"
"program_DE_all1586",276,"MAGED1"
"program_DE_all1586",277,"SDF4"
"program_DE_all1586",278,"FAM20C"
"program_DE_all1586",279,"INHBB"
"program_DE_all1586",280,"FIBIN"
"program_DE_all1586",281,"AP2S1"
"program_DE_all1586",282,"PLIN3"
"program_DE_all1586",283,"C11orf96"
"program_DE_all1586",284,"AC005943.2"
"program_DE_all1586",285,"YIF1A"
"program_DE_all1586",286,"MIR4435-2HG"
"program_DE_all1586",287,"LOX"
"program_DE_all1586",288,"LINC00152"
"program_DE_all1586",289,"TMED3"
"program_DE_all1586",290,"RPL13"
"program_DE_all1586",291,"FMO1"
"program_DE_all1586",292,"C11orf24"
"program_DE_all1586",293,"IFI27"
"program_DE_all1586",294,"APOL1"
"program_DE_all1586",295,"RUNX1T1"
"program_DE_all1586",296,"PCDH11X"
"program_DE_all1586",297,"ISLR"
"program_DE_all1586",298,"TYMP"
"program_DE_all1586",299,"RPL22"
"program_DE_all1586",300,"CHST1"
"program_DE_all1586",301,"TMEM219"
"program_DE_all1586",302,"COL4A1"
"program_DE_all1586",303,"RPL38"
"program_DE_all1586",304,"COL10A1"
"program_DE_all1586",305,"DIO2"
"program_DE_all1586",306,"SORCS2"
"program_DE_all1586",307,"LMO4"
"program_DE_all1586",308,"SLC38A10"
"program_DE_all1586",309,"CENPW"
"program_DE_all1586",310,"GAS6"
"program_DE_all1586",311,"TSPAN13"
"program_DE_all1586",312,"MYDGF"
"program_DE_all1586",313,"FAM114A1"
"program_DE_all1586",314,"DAB2"
"program_DE_all1586",315,"CTSB"
"program_DE_all1586",316,"ARHGAP1"
"program_DE_all1586",317,"CD74"
"program_DE_all1586",318,"ZNHIT1"
"program_DE_all1586",319,"GRIN2D"
"program_DE_all1586",320,"SMOC2"
"program_DE_all1586",321,"TMEM176A"
"program_DE_all1586",322,"DCHS1"
"program_DE_all1586",323,"POLD4"
"program_DE_all1586",324,"CYBA"
"program_DE_all1586",325,"IFT20"
"program_DE_all1586",326,"CHST6"
"program_DE_all1586",327,"RHOC"
"program_DE_all1586",328,"PALLD"
"program_DE_all1586",329,"SSR3"
"program_DE_all1586",330,"HLA-DRA"
"program_DE_all1586",331,"CRIP1"
"program_DE_all1586",332,"ARFGAP1"
"program_DE_all1586",333,"TPM2"
"program_DE_all1586",334,"TMEM214"
"program_DE_all1586",335,"SMTN"
"program_DE_all1586",336,"RP11-145A3.1"
"program_DE_all1586",337,"THBS1"
"program_DE_all1586",338,"RRBP1"
"program_DE_all1586",339,"TXNDC5"
"program_DE_all1586",340,"VIM"
"program_DE_all1586",341,"CCDC80"
"program_DE_all1586",342,"SEMA6B"
"program_DE_all1586",343,"CGREF1"
"program_DE_all1586",344,"MVP"
"program_DE_all1586",345,"CADM1"
"program_DE_all1586",346,"RPL3"
"program_DE_all1586",347,"RPL14"
"program_DE_all1586",348,"JUNB"
"program_DE_all1586",349,"IGFBP2"
"program_DE_all1586",350,"IFITM1"
"program_DE_all1586",351,"SH3BGRL3"
"program_DE_all1586",352,"GPX8"
"program_DE_all1586",353,"EEF1A1"
"program_DE_all1586",354,"HEYL"
"program_DE_all1586",355,"DCN"
"program_DE_all1586",356,"S100A7"
"program_DE_all1586",357,"PTN"
"program_DE_all1586",358,"DAP"
"program_DE_all1586",359,"HMCN1"
"program_DE_all1586",360,"MEGF6"
"program_DE_all1586",361,"DPP4"
"program_DE_all1586",362,"SCARF2"
"program_DE_all1586",363,"ADAMTS14"
"program_DE_all1586",364,"CTSD"
"program_DE_all1586",365,"NOTCH3"
"program_DE_all1586",366,"SLC27A4"
"program_DE_all1586",367,"PRDX5"
"program_DE_all1586",368,"EFHD1"
"program_DE_all1586",369,"LUM"
"program_DE_all1586",370,"NRXN2"
"program_DE_all1586",371,"GRN"
"program_DE_all1586",372,"RPL22L1"
"program_DE_all1586",373,"RPL4"
"program_DE_all1586",374,"PHLDA3"
"program_DE_all1586",375,"ADAMTS6"
"program_DE_all1586",376,"NAGK"
"program_DE_all1586",377,"RP11-417E7.2"
"program_DE_all1586",378,"GMPPA"
"program_DE_all1586",379,"FKBP9"
"program_DE_all1586",380,"TWIST1"
"program_DE_all1586",381,"EFEMP1"
"program_DE_all1586",382,"CAPZB"
"program_DE_all1586",383,"NDUFS8"
"program_DE_all1586",384,"ITGBL1"
"program_DE_all1586",385,"RPL30"
"program_DE_all1586",386,"NPTX2"
"program_DE_all1586",387,"OPCML"
"program_DE_all1586",388,"SNX8"
"program_DE_all1586",389,"ROBO2"
"program_DE_all1586",390,"CISD1"
"program_DE_all1586",391,"NLGN1"
"program_DE_all1586",392,"OLFM2"
"program_DE_all1586",393,"SEC61B"
"program_DE_all1586",394,"IDH2"
"program_DE_all1586",395,"SRA1"
"program_DE_all1586",396,"ALDH1A3"
"program_DE_all1586",397,"CD151"
"program_DE_all1586",398,"HNRNPA1"
"program_DE_all1586",399,"AHR"
"program_DE_all1586",400,"C7orf50"
"program_DE_all1586",401,"MLEC"
"program_DE_all1586",402,"NME1"
"program_DE_all1586",403,"ITGA10"
"program_DE_all1586",404,"GAPDH"
"program_DE_all1586",405,"TPM4"
"program_DE_all1586",406,"PDXK"
"program_DE_all1586",407,"ANXA6"
"program_DE_all1586",408,"NTRK1"
"program_DE_all1586",409,"FOXD1"
"program_DE_all1586",410,"FKBP7"
"program_DE_all1586",411,"PPP1R14B"
"program_DE_all1586",412,"COX7C"
"program_DE_all1586",413,"RPL36A"
"program_DE_all1586",414,"LAMTOR2"
"program_DE_all1586",415,"TUBB2A"
"program_DE_all1586",416,"HMGB1"
"program_DE_all1586",417,"WIF1"
"program_DE_all1586",418,"CBLB"
"program_DE_all1586",419,"HTRA3"
"program_DE_all1586",420,"RPL28"
"program_DE_all1586",421,"SEC61A1"
"program_DE_all1586",422,"FAM89B"
"program_DE_all1586",423,"LRP1"
"program_DE_all1586",424,"ANO2"
"program_DE_all1586",425,"FAM20A"
"program_DE_all1586",426,"FOXS1"
"program_DE_all1586",427,"RPL18"
"program_DE_all1586",428,"ZBTB20"
"program_DE_all1586",429,"RYR2"
"program_DE_all1586",430,"EIF1"
"program_DE_all1586",431,"RPL23"
"program_DE_all1586",432,"MXRA7"
"program_DE_all1586",433,"RPS6"
"program_DE_all1586",434,"TSHZ2"
"program_DE_all1586",435,"YIF1B"
"program_DE_all1586",436,"LRRN1"
"program_DE_all1586",437,"RPL23A"
"program_DE_all1586",438,"S100A13"
"program_DE_all1586",439,"COPE"
"program_DE_all1586",440,"INHBA"
"program_DE_all1586",441,"LGALS3"
"program_DE_all1586",442,"ABCA8"
"program_DE_all1586",443,"BRI3"
"program_DE_all1586",444,"CEBPA"
"program_DE_all1586",445,"AKR1A1"
"program_DE_all1586",446,"SMCO4"
"program_DE_all1586",447,"HM13"
"program_DE_all1586",448,"CAMK2N1"
"program_DE_all1586",449,"FGGY"
"program_DE_all1586",450,"RPL7"
"program_DE_all1586",451,"ZYX"
"program_DE_all1586",452,"MYLIP"
"program_DE_all1586",453,"RABAC1"
"program_DE_all1586",454,"UROD"
"program_DE_all1586",455,"NDUFB2"
"program_DE_all1586",456,"IFI27L2"
"program_DE_all1586",457,"FAM195B"
"program_DE_all1586",458,"EDIL3"
"program_DE_all1586",459,"TNC"
"program_DE_all1586",460,"JOSD2"
"program_DE_all1586",461,"DBN1"
"program_DE_all1586",462,"CALR"
"program_DE_all1586",463,"GPAA1"
"program_DE_all1586",464,"TENM3"
"program_DE_all1586",465,"FAM50A"
"program_DE_all1586",466,"PPDPF"
"program_DE_all1586",467,"RPS3"
"program_DE_all1586",468,"RAB13"
"program_DE_all1586",469,"MAP4K4"
"program_DE_all1586",470,"NDUFA3"
"program_DE_all1586",471,"TUBA1C"
"program_DE_all1586",472,"FKBP14"
"program_DE_all1586",473,"SAR1A"
"program_DE_all1586",474,"CCL2"
"program_DE_all1586",475,"PLTP"
"program_DE_all1586",476,"DKK2"
"program_DE_all1586",477,"KRT16"
"program_DE_all1586",478,"C17orf89"
"program_DE_all1586",479,"CYB561"
"program_DE_all1586",480,"TAF10"
"program_DE_all1586",481,"MZT2A"
"program_DE_all1586",482,"SPATS2L"
"program_DE_all1586",483,"PCSK1N"
"program_DE_all1586",484,"PHLDA1"
"program_DE_all1586",485,"ARID5B"
"program_DE_all1586",486,"NPC2"
"program_DE_all1586",487,"LINC01615"
"program_DE_all1586",488,"RPS9"
"program_DE_all1586",489,"MICAL2"
"program_DE_all1586",490,"TP53I3"
"program_DE_all1586",491,"RP5-1172A22.1"
"program_DE_all1586",492,"GPX7"
"program_DE_all1586",493,"TMEM176B"
"program_DE_all1586",494,"EVL"
"program_DE_all1586",495,"GLMP"
"program_DE_all1586",496,"SLC39A7"
"program_DE_all1586",497,"PRKG1"
"program_DE_all1586",498,"CDC42EP5"
"program_DE_all1586",499,"RPL9"
"program_DE_all1586",500,"PDZRN4"
"program_DE_all1586",501,"OSTC"
"program_DE_all1586",502,"ARHGEF28"
"program_DE_all1586",503,"VTI1B"
"program_DE_all1586",504,"CYP1B1"
"program_DE_all1586",505,"RBP4"
"program_DE_all1586",506,"ADAMTS16"
"program_DE_all1586",507,"RPS20"
"program_DE_all1586",508,"RPS3A"
"program_DE_all1586",509,"VAMP5"
"program_DE_all1586",510,"FAAP20"
"program_DE_all1586",511,"APLNR"
"program_DE_all1586",512,"ANPEP"
"program_DE_all1586",513,"SERPINA3"
"program_DE_all1586",514,"PSME2"
"program_DE_all1586",515,"TMEM208"
"program_DE_all1586",516,"TGFB1I1"
"program_DE_all1586",517,"SEC61G"
"program_DE_all1586",518,"NKAIN3"
"program_DE_all1586",519,"XXbac-BPG116M5.17"
"program_DE_all1586",520,"MIR99AHG"
"program_DE_all1586",521,"COL6A5"
"program_DE_all1586",522,"TIMM8B"
"program_DE_all1586",523,"DAPK3"
"program_DE_all1586",524,"ITGB5"
"program_DE_all1586",525,"COTL1"
"program_DE_all1586",526,"PDGFRL"
"program_DE_all1586",527,"SPARCL1"
"program_DE_all1586",528,"SURF4"
"program_DE_all1586",529,"SCO2"
"program_DE_all1586",530,"CFH"
"program_DE_all1586",531,"SEPW1"
"program_DE_all1586",532,"PRKCSH"
"program_DE_all1586",533,"SERP1"
"program_DE_all1586",534,"LTBP3"
"program_DE_all1586",535,"RPL10A"
"program_DE_all1586",536,"DCC"
"program_DE_all1586",537,"TNFAIP6"
"program_DE_all1586",538,"C3"
"program_DE_all1586",539,"VEGFB"
"program_DE_all1586",540,"KCNK6"
"program_DE_all1586",541,"RPL17-C18orf32"
"program_DE_all1586",542,"TBC1D1"
"program_DE_all1586",543,"B4GALNT1"
"program_DE_all1586",544,"MPG"
"program_DE_all1586",545,"GNG5"
"program_DE_all1586",546,"THBS3"
"program_DE_all1586",547,"ADH1B"
"program_DE_all1586",548,"FBLN7"
"program_DE_all1586",549,"SYNDIG1"
"program_DE_all1586",550,"NKD1"
"program_DE_all1586",551,"JMJD1C"
"program_DE_all1586",552,"CLTB"
"program_DE_all1586",553,"FUT11"
"program_DE_all1586",554,"GAA"
"program_DE_all1586",555,"RND3"
"program_DE_all1586",556,"ALDH18A1"
"program_DE_all1586",557,"NRBP1"
"program_DE_all1586",558,"PLXDC2"
"program_DE_all1586",559,"C19orf70"
"program_DE_all1586",560,"S100A16"
"program_DE_all1586",561,"IER2"
"program_DE_all1586",562,"CIRBP"
"program_DE_all1586",563,"SRM"
"program_DE_all1586",564,"TNFRSF1A"
"program_DE_all1586",565,"TPM1"
"program_DE_all1586",566,"IGFBP6"
"program_DE_all1586",567,"CTSA"
"program_DE_all1586",568,"LAMA4"
"program_DE_all1586",569,"PRKCDBP"
"program_DE_all1586",570,"MYLK"
"program_DE_all1586",571,"JTB"
"program_DE_all1586",572,"MAP7D1"
"program_DE_all1586",573,"TNFSF10"
"program_DE_all1586",574,"SSR2"
"program_DE_all1586",575,"ANAPC11"
"program_DE_all1586",576,"ZFAS1"
"program_DE_all1586",577,"FAM102A"
"program_DE_all1586",578,"CLEC2B"
"program_DE_all1586",579,"ADGRB3"
"program_DE_all1586",580,"IFI6"
"program_DE_all1586",581,"GARS"
"program_DE_all1586",582,"SEC24D"
"program_DE_all1586",583,"ATP5J2"
"program_DE_all1586",584,"GLTSCR2"
"program_DE_all1586",585,"AC007192.4"
"program_DE_all1586",586,"NAA10"
